answer,age,citizenship,sex,education,ethnicity,net-income,residency,occupation,religion,martial-status
CDU/CSU,5-10,german,male,primary,german,12000-18000,Baden-Württemberg,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,55-65,foreign,female,secondary,german,6000-12000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,divorces
CDU/CSU,45-55,german,female,secondary,german,24000-30000,Lower-Saxony,"activities of households as employers, undifferentiated goods and services",catholicism,single
CDU/CSU,35-45,german,male,secondary,german,18000-24000,Bavaria,manufacturing,no-religion,single
CDU/CSU,25-35,german,male,secondary,german,0-6000,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,55-65,german,female,secondary,german,36000-42000,Schleswig-Holstein,manufacturing,other-religion,married
CDU/CSU,25-35,german,male,tertiary,german,12000-18000,Rhineland-Palatinate,human health and social work activities,protestantism,married
CDU/CSU,25-35,german,male,secondary,german,18000-24000,Saarland,"electricity, gas, steam and air conditioning supply",protestantism,married
CDU/CSU,35-45,foreign,male,tertiary,german,18000-24000,Rhineland-Palatinate,"professional, scientific and technical activities",catholicism,single
CDU/CSU,5-10,german,female,tertiary,german,6000-12000,North Rhine-Westphalia,real estate activities,no-religion,married
Die Linke,55-65,german,female,tertiary,german,0-6000,Baden-Württemberg,transportation and storage,no-religion,single
Die Linke,25-35,german,female,secondary,german,24000-30000,Bavaria,"professional, scientific and technical activities",no-religion,single
Die Linke,20-25,german,female,secondary,german,30000-36000,Berlin,human health and social work activities,no-religion,single
CDU/CSU,0-5,foreign,female,tertiary,german,18000-24000,Hesse,manufacturing,catholicism,single
CDU/CSU,55-65,german,female,tertiary,german,30000-36000,Hesse,"agriculture, forestry and fishing",no-religion,married
CDU/CSU,65-75,german,male,secondary,german,30000-36000,Schleswig-Holstein,administrative and support service activities,no-religion,married
CDU/CSU,15-20,german,female,tertiary,german,18000-24000,Bavaria,"professional, scientific and technical activities",protestantism,single
CDU/CSU,75-85,german,female,secondary,german,30000-36000,Bavaria,"public administration and defence, compulsory social security",protestantism,widowed
CDU/CSU,35-45,german,male,tertiary,german,24000-30000,North Rhine-Westphalia,construction,no-religion,married
CDU/CSU,45-55,german,female,secondary,german,18000-24000,North Rhine-Westphalia,manufacturing,catholicism,married
CDU/CSU,25-35,german,male,secondary,german,18000-24000,North Rhine-Westphalia,manufacturing,catholicism,single
CDU/CSU,35-45,german,female,secondary,german,12000-18000,Bavaria,manufacturing,protestantism,single
CDU/CSU,5-10,german,female,secondary,german,24000-30000,Bavaria,manufacturing,other-christian,single
CDU/CSU,75-85,german,male,secondary,german,6000-12000,North Rhine-Westphalia,"agriculture, forestry and fishing",no-religion,single
CDU/CSU,55-65,german,female,secondary,german,36000-42000,Hesse,transportation and storage,catholicism,married
CDU/CSU,55-65,foreign,male,secondary,german,12000-18000,North Rhine-Westphalia,construction,no-religion,single
Grüne,5-10,foreign,female,tertiary,german,18000-24000,North Rhine-Westphalia,"agriculture, forestry and fishing",protestantism,single
CDU/CSU,25-35,german,male,secondary,german,6000-12000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
CDU/CSU,25-35,german,female,secondary,german,12000-18000,Saxony,construction,no-religion,married
CDU/CSU,35-45,foreign,male,secondary,german,6000-12000,Saxony,accomodation and food service activities,protestantism,single
CDU/CSU,10-15,foreign,male,secondary,german,6000-12000,Thuringia,transportation and storage,protestantism,single
CDU/CSU,55-65,german,female,secondary,german,12000-18000,Baden-Württemberg,manufacturing,catholicism,divorces
Die Linke,35-45,german,male,tertiary,german,24000-30000,Hesse,"professional, scientific and technical activities",no-religion,married
CDU/CSU,15-20,german,female,tertiary,german,0,North Rhine-Westphalia,"professional, scientific and technical activities",catholicism,married
CDU/CSU,35-45,german,male,tertiary,german,6000-12000,North Rhine-Westphalia,"water supply, sewerage, waste management and remediation activities",protestantism,married
CDU/CSU,35-45,german,male,secondary,german,0-6000,Rhineland-Palatinate,"professional, scientific and technical activities",protestantism,single
CDU/CSU,20-25,german,male,secondary,german,6000-12000,Baden-Württemberg,"arts, entertainment and recreation",no-religion,married
CDU/CSU,65-75,german,female,tertiary,german,18000-24000,Rhineland-Palatinate,transportation and storage,catholicism,single
CDU/CSU,75-85,german,male,tertiary,german,48000-54000,North Rhine-Westphalia,manufacturing,protestantism,single
CDU/CSU,15-20,german,female,tertiary,german,12000-18000,Rhineland-Palatinate,administrative and support service activities,catholicism,single
Grüne,20-25,german,female,tertiary,german,24000-30000,Hesse,other service activities,protestantism,single
CDU/CSU,25-35,german,male,tertiary,german,0-6000,Mecklenburg-Vorpommern,construction,catholicism,single
CDU/CSU,25-35,german,male,tertiary,german,6000-12000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,65-75,german,male,tertiary,german,6000-12000,Thuringia,administrative and support service activities,N/A,single
Grüne,25-35,german,female,tertiary,german,36000-42000,Bavaria,other service activities,catholicism,divorces
CDU/CSU,55-65,foreign,male,tertiary,german,0,Lower-Saxony,"public administration and defence, compulsory social security",no-religion,married
Die Linke,0-5,german,male,secondary,german,24000-30000,North Rhine-Westphalia,information and communication,no-religion,married
SPD,45-55,foreign,female,primary,german,0,Hamburg,education,protestantism,single
SPD,5-10,foreign,female,secondary,german,48000-54000,Saxony-Anhalt,manufacturing,no-religion,single
Die Linke,35-45,german,female,tertiary,german,30000-36000,Saxony,"arts, entertainment and recreation",no-religion,single
CDU/CSU,75-85,german,male,primary,german,30000-36000,Saxony-Anhalt,manufacturing,orthodox,single
CDU/CSU,85-95,german,female,secondary,german,18000-24000,North Rhine-Westphalia,"agriculture, forestry and fishing",protestantism,married
CDU/CSU,55-65,foreign,male,secondary,german,6000-12000,North Rhine-Westphalia,education,catholicism,single
Die Linke,25-35,german,female,tertiary,german,6000-12000,Baden-Württemberg,"water supply, sewerage, waste management and remediation activities",protestantism,married
Grüne,15-20,foreign,female,secondary,german,6000-12000,Rhineland-Palatinate,transportation and storage,no-religion,single
CDU/CSU,65-75,german,male,primary,german,0-6000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",orthodox,married
CDU/CSU,65-75,german,male,secondary,german,24000-30000,Bremen,transportation and storage,protestantism,single
CDU/CSU,75-85,german,female,secondary,german,18000-24000,Hesse,manufacturing,protestantism,married
Sonstige,0-5,german,male,secondary,german,36000-42000,Hesse,accomodation and food service activities,no-religion,divorces
SPD,15-20,german,female,secondary,german,0-6000,Bavaria,"arts, entertainment and recreation",catholicism,married
Sonstige,65-75,german,male,primary,german,18000-24000,North Rhine-Westphalia,manufacturing,islam,married
CDU/CSU,0-5,german,male,tertiary,german,0-6000,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,25-35,german,male,primary,german,0,Hesse,education,catholicism,married
SPD,65-75,foreign,male,tertiary,german,18000-24000,Hamburg,accomodation and food service activities,no-religion,single
CDU/CSU,75-85,german,female,primary,german,30000-36000,Baden-Württemberg,transportation and storage,no-religion,widowed
Sonstige,85-95,german,female,secondary,german,24000-30000,Hesse,manufacturing,no-religion,single
CDU/CSU,75-85,german,female,tertiary,german,24000-30000,Hesse,manufacturing,no-religion,married
Grüne,0-5,german,female,tertiary,german,0-6000,North Rhine-Westphalia,human health and social work activities,no-religion,married
CDU/CSU,25-35,german,female,tertiary,german,6000-12000,Bavaria,manufacturing,no-religion,single
CDU/CSU,0-5,german,female,secondary,german,18000-24000,North Rhine-Westphalia,construction,protestantism,married
CDU/CSU,55-65,german,female,secondary,german,24000-30000,North Rhine-Westphalia,manufacturing,catholicism,married
CDU/CSU,55-65,german,female,primary,german,6000-12000,Berlin,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,35-45,foreign,female,secondary,german,0,Bavaria,administrative and support service activities,catholicism,widowed
Die Linke,0-5,german,male,tertiary,german,18000-24000,Baden-Württemberg,"professional, scientific and technical activities",no-religion,single
CDU/CSU,55-65,german,male,secondary,german,12000-18000,Bavaria,manufacturing,catholicism,single
Grüne,25-35,foreign,female,secondary,german,6000-12000,Hesse,"professional, scientific and technical activities",no-religion,single
CDU/CSU,75-85,german,female,tertiary,german,0,Baden-Württemberg,other service activities,no-religion,married
CDU/CSU,35-45,german,male,tertiary,german,0-6000,Lower-Saxony,administrative and support service activities,protestantism,single
Sonstige,55-65,german,female,secondary,german,24000-30000,Berlin,manufacturing,no-religion,married
AfD,25-35,german,male,tertiary,german,18000-24000,Bavaria,construction,protestantism,divorces
SPD,35-45,german,male,tertiary,german,6000-12000,Brandenburg,administrative and support service activities,islam,married
CDU/CSU,10-15,foreign,male,tertiary,german,0-6000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,75-85,german,female,tertiary,german,12000-18000,Lower-Saxony,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,10-15,german,female,secondary,german,42000-48000,Hesse,manufacturing,catholicism,single
CDU/CSU,55-65,german,female,tertiary,german,12000-18000,North Rhine-Westphalia,manufacturing,protestantism,married
CDU/CSU,55-65,german,female,secondary,german,12000-18000,Baden-Württemberg,transportation and storage,protestantism,married
Sonstige,35-45,german,female,secondary,german,12000-18000,Rhineland-Palatinate,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,45-55,german,male,tertiary,german,6000-12000,Bavaria,"arts, entertainment and recreation",catholicism,married
CDU/CSU,45-55,german,male,tertiary,german,24000-30000,Rhineland-Palatinate,accomodation and food service activities,no-religion,married
CDU/CSU,45-55,foreign,male,secondary,german,6000-12000,Hesse,manufacturing,no-religion,single
Sonstige,35-45,german,female,primary,german,18000-24000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
CDU/CSU,15-20,foreign,male,secondary,german,30000-36000,Hamburg,manufacturing,other-religion,single
SPD,5-10,german,female,secondary,german,12000-18000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,55-65,german,male,secondary,german,18000-24000,Lower-Saxony,construction,islam,married
CDU/CSU,35-45,german,male,secondary,german,30000-36000,Rhineland-Palatinate,manufacturing,catholicism,divorces
Die Linke,25-35,german,male,secondary,german,0,Baden-Württemberg,manufacturing,no-religion,single
CDU/CSU,65-75,foreign,male,secondary,german,12000-18000,Baden-Württemberg,manufacturing,catholicism,single
CDU/CSU,75-85,foreign,male,secondary,german,6000-12000,Lower-Saxony,human health and social work activities,catholicism,married
CDU/CSU,65-75,german,male,tertiary,german,24000-30000,Hesse,manufacturing,protestantism,widowed
CDU/CSU,65-75,german,male,secondary,german,0-6000,Rhineland-Palatinate,"public administration and defence, compulsory social security",catholicism,married
SPD,25-35,german,male,secondary,german,6000-12000,North Rhine-Westphalia,education,catholicism,single
CDU/CSU,75-85,german,male,secondary,german,0-6000,Saxony-Anhalt,"public administration and defence, compulsory social security",protestantism,married
SPD,0-5,german,female,secondary,german,0,Saarland,real estate activities,no-religion,single
Sonstige,55-65,german,male,tertiary,german,24000-30000,Mecklenburg-Vorpommern,"water supply, sewerage, waste management and remediation activities",no-religion,single
CDU/CSU,10-15,foreign,female,primary,german,24000-30000,North Rhine-Westphalia,manufacturing,catholicism,married
CDU/CSU,25-35,german,male,secondary,german,0-6000,Bavaria,information and communication,catholicism,single
CDU/CSU,45-55,foreign,male,secondary,german,24000-30000,Lower-Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,35-45,german,female,secondary,german,18000-24000,Baden-Württemberg,construction,catholicism,married
CDU/CSU,20-25,foreign,male,secondary,german,6000-12000,Hesse,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Grüne,10-15,german,female,tertiary,german,30000-36000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,55-65,foreign,female,primary,german,0-6000,Baden-Württemberg,"professional, scientific and technical activities",other-religion,single
CDU/CSU,65-75,foreign,female,secondary,german,0-6000,Berlin,construction,catholicism,married
Die Linke,55-65,german,female,tertiary,german,30000-36000,Berlin,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,45-55,german,male,primary,german,6000-12000,Schleswig-Holstein,manufacturing,protestantism,divorces
CDU/CSU,55-65,german,male,tertiary,german,18000-24000,Saxony-Anhalt,education,no-religion,widowed
CDU/CSU,55-65,german,male,tertiary,german,0,Hesse,"professional, scientific and technical activities",no-religion,married
CDU/CSU,65-75,german,male,secondary,german,18000-24000,Bavaria,"professional, scientific and technical activities",no-religion,single
CDU/CSU,25-35,foreign,male,secondary,german,24000-30000,Baden-Württemberg,manufacturing,protestantism,married
Die Linke,55-65,foreign,male,tertiary,german,24000-30000,North Rhine-Westphalia,construction,no-religion,single
CDU/CSU,25-35,foreign,male,tertiary,german,42000-48000,Hamburg,manufacturing,catholicism,widowed
CDU/CSU,75-85,german,male,tertiary,german,18000-24000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,65-75,foreign,female,tertiary,german,6000-12000,Baden-Württemberg,manufacturing,catholicism,single
Grüne,25-35,foreign,male,primary,german,18000-24000,Rhineland-Palatinate,"arts, entertainment and recreation",catholicism,married
CDU/CSU,0-5,german,male,tertiary,german,6000-12000,North Rhine-Westphalia,other service activities,catholicism,single
CDU/CSU,65-75,german,male,tertiary,german,24000-30000,Saxony,human health and social work activities,catholicism,married
Grüne,25-35,german,female,secondary,german,0,Bavaria,"professional, scientific and technical activities",no-religion,single
CDU/CSU,35-45,german,male,secondary,german,6000-12000,Bavaria,"agriculture, forestry and fishing",no-religion,single
CDU/CSU,35-45,german,male,secondary,german,6000-12000,Lower-Saxony,information and communication,protestantism,divorces
Grüne,5-10,foreign,female,secondary,german,18000-24000,Berlin,human health and social work activities,no-religion,single
Die Linke,55-65,german,male,tertiary,german,0,Mecklenburg-Vorpommern,human health and social work activities,no-religion,single
Die Linke,25-35,german,female,tertiary,german,18000-24000,Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,45-55,foreign,male,secondary,german,12000-18000,Bavaria,other service activities,catholicism,married
SPD,0-5,german,female,secondary,german,12000-18000,Hesse,administrative and support service activities,no-religion,single
CDU/CSU,20-25,foreign,female,secondary,german,6000-12000,Bavaria,"public administration and defence, compulsory social security",catholicism,divorces
CDU/CSU,65-75,foreign,male,secondary,german,6000-12000,Brandenburg,manufacturing,islam,single
CDU/CSU,10-15,german,female,secondary,german,12000-18000,Saxony,manufacturing,catholicism,divorces
CDU/CSU,85-95,foreign,male,tertiary,german,48000-54000,Baden-Württemberg,manufacturing,protestantism,single
CDU/CSU,75-85,german,female,primary,german,0-6000,Bavaria,manufacturing,protestantism,single
CDU/CSU,45-55,german,male,primary,german,0,North Rhine-Westphalia,"public administration and defence, compulsory social security",catholicism,single
CDU/CSU,35-45,german,female,secondary,german,18000-24000,Lower-Saxony,real estate activities,protestantism,single
CDU/CSU,65-75,german,female,tertiary,german,0-6000,Lower-Saxony,administrative and support service activities,no-religion,married
Grüne,45-55,foreign,female,secondary,german,30000-36000,Hesse,human health and social work activities,no-religion,widowed
Grüne,25-35,german,male,tertiary,german,24000-30000,Lower-Saxony,other service activities,catholicism,single
Die Linke,35-45,german,female,tertiary,german,0,Bavaria,information and communication,no-religion,married
CDU/CSU,45-55,german,female,secondary,german,12000-18000,Rhineland-Palatinate,administrative and support service activities,protestantism,married
CDU/CSU,65-75,german,female,secondary,german,12000-18000,Saxony,human health and social work activities,catholicism,single
Die Linke,25-35,german,female,tertiary,german,6000-12000,Lower-Saxony,manufacturing,no-religion,single
CDU/CSU,45-55,foreign,male,secondary,german,36000-42000,North Rhine-Westphalia,"professional, scientific and technical activities",catholicism,single
CDU/CSU,10-15,german,female,secondary,german,0,Bavaria,information and communication,catholicism,single
CDU/CSU,75-85,foreign,male,secondary,german,18000-24000,Bavaria,"agriculture, forestry and fishing",no-religion,single
CDU/CSU,65-75,german,female,secondary,german,24000-30000,Bavaria,construction,no-religion,married
CDU/CSU,35-45,german,female,primary,german,12000-18000,Hesse,manufacturing,no-religion,married
CDU/CSU,75-85,foreign,female,tertiary,german,24000-30000,North Rhine-Westphalia,"water supply, sewerage, waste management and remediation activities",catholicism,single
CDU/CSU,45-55,german,male,tertiary,german,12000-18000,Bavaria,transportation and storage,protestantism,married
Die Linke,5-10,foreign,female,primary,german,48000-54000,Brandenburg,real estate activities,no-religion,single
CDU/CSU,75-85,german,male,secondary,german,48000-54000,Bavaria,education,no-religion,single
CDU/CSU,75-85,foreign,female,secondary,german,6000-12000,Schleswig-Holstein,other service activities,N/A,single
CDU/CSU,55-65,german,male,tertiary,german,0,Hesse,other service activities,no-religion,married
CDU/CSU,55-65,german,male,secondary,german,12000-18000,Hesse,"public administration and defence, compulsory social security",no-religion,married
CDU/CSU,45-55,german,female,tertiary,german,0,Bavaria,manufacturing,no-religion,single
Die Linke,75-85,german,female,secondary,german,0,North Rhine-Westphalia,manufacturing,no-religion,divorces
CDU/CSU,15-20,foreign,female,tertiary,german,18000-24000,North Rhine-Westphalia,education,protestantism,single
CDU/CSU,55-65,german,female,tertiary,german,18000-24000,Brandenburg,"public administration and defence, compulsory social security",catholicism,single
SPD,45-55,german,female,secondary,german,12000-18000,Berlin,human health and social work activities,no-religion,married
CDU/CSU,65-75,german,male,secondary,german,6000-12000,Lower-Saxony,"professional, scientific and technical activities",catholicism,single
CDU/CSU,5-10,german,female,tertiary,german,36000-42000,North Rhine-Westphalia,administrative and support service activities,protestantism,married
Die Linke,35-45,german,male,secondary,german,30000-36000,Thuringia,"arts, entertainment and recreation",orthodox,widowed
CDU/CSU,45-55,german,male,secondary,german,12000-18000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,married
Sonstige,25-35,german,male,secondary,german,12000-18000,Bavaria,"arts, entertainment and recreation",no-religion,married
CDU/CSU,35-45,german,female,primary,german,12000-18000,North Rhine-Westphalia,financial and insurance activities,catholicism,married
CDU/CSU,45-55,foreign,male,secondary,german,6000-12000,Saxony,accomodation and food service activities,protestantism,married
CDU/CSU,75-85,german,female,secondary,german,18000-24000,Berlin,"public administration and defence, compulsory social security",protestantism,single
CDU/CSU,45-55,german,male,tertiary,german,12000-18000,North Rhine-Westphalia,"professional, scientific and technical activities",orthodox,divorces
CDU/CSU,65-75,german,female,secondary,german,24000-30000,North Rhine-Westphalia,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,65-75,german,male,secondary,german,12000-18000,North Rhine-Westphalia,information and communication,protestantism,single
Grüne,45-55,german,female,tertiary,german,48000-54000,North Rhine-Westphalia,"professional, scientific and technical activities",catholicism,single
CDU/CSU,75-85,foreign,female,primary,german,0,Baden-Württemberg,manufacturing,catholicism,single
AfD,15-20,foreign,male,secondary,german,0,Saxony-Anhalt,manufacturing,no-religion,married
CDU/CSU,15-20,german,male,tertiary,german,6000-12000,Saxony,manufacturing,catholicism,single
CDU/CSU,35-45,foreign,female,secondary,german,18000-24000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",protestantism,married
CDU/CSU,55-65,german,male,tertiary,german,24000-30000,Saarland,"professional, scientific and technical activities",no-religion,divorces
CDU/CSU,35-45,german,female,secondary,german,6000-12000,Bavaria,information and communication,catholicism,divorces
Die Linke,25-35,german,female,secondary,german,18000-24000,Baden-Württemberg,manufacturing,no-religion,single
CDU/CSU,45-55,german,female,tertiary,german,18000-24000,Bavaria,human health and social work activities,protestantism,married
Die Linke,25-35,german,male,secondary,german,0,Bavaria,human health and social work activities,protestantism,single
Sonstige,35-45,german,female,secondary,german,0-6000,North Rhine-Westphalia,manufacturing,no-religion,single
CDU/CSU,20-25,german,female,tertiary,german,6000-12000,Bavaria,accomodation and food service activities,catholicism,married
CDU/CSU,35-45,german,male,tertiary,german,12000-18000,Brandenburg,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,married
Die Linke,65-75,german,female,tertiary,german,12000-18000,Berlin,human health and social work activities,no-religion,married
CDU/CSU,25-35,foreign,female,secondary,german,6000-12000,Baden-Württemberg,manufacturing,N/A,single
CDU/CSU,25-35,foreign,female,secondary,german,12000-18000,Bavaria,"professional, scientific and technical activities",catholicism,married
Die Linke,20-25,german,female,secondary,german,12000-18000,Saxony-Anhalt,"public administration and defence, compulsory social security",no-religion,married
Die Linke,5-10,german,female,secondary,german,24000-30000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,single
Grüne,25-35,foreign,female,tertiary,german,42000-48000,Bavaria,"arts, entertainment and recreation",no-religion,divorces
Sonstige,75-85,foreign,male,primary,german,24000-30000,Hesse,"professional, scientific and technical activities",islam,single
CDU/CSU,35-45,german,male,primary,german,18000-24000,Saxony,"arts, entertainment and recreation",protestantism,single
CDU/CSU,25-35,foreign,male,tertiary,german,18000-24000,Lower-Saxony,"public administration and defence, compulsory social security",no-religion,married
Die Linke,55-65,german,female,tertiary,german,42000-48000,Bavaria,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
Die Linke,55-65,german,female,secondary,german,12000-18000,Brandenburg,human health and social work activities,other-religion,single
CDU/CSU,35-45,german,male,secondary,german,18000-24000,North Rhine-Westphalia,"professional, scientific and technical activities",protestantism,married
Grüne,10-15,foreign,male,tertiary,german,12000-18000,Baden-Württemberg,human health and social work activities,no-religion,married
CDU/CSU,0-5,german,male,secondary,german,30000-36000,Rhineland-Palatinate,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,divorces
CDU/CSU,55-65,german,female,primary,german,6000-12000,North Rhine-Westphalia,construction,no-religion,single
CDU/CSU,35-45,foreign,male,tertiary,german,12000-18000,Baden-Württemberg,mining and quarrying,no-religion,widowed
CDU/CSU,45-55,german,male,secondary,german,24000-30000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",no-religion,single
CDU/CSU,45-55,german,female,secondary,german,24000-30000,Baden-Württemberg,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,married
CDU/CSU,65-75,foreign,female,tertiary,german,12000-18000,Baden-Württemberg,construction,no-religion,married
CDU/CSU,25-35,german,female,secondary,german,0-6000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
CDU/CSU,0-5,foreign,male,tertiary,german,18000-24000,Saxony,other service activities,catholicism,widowed
CDU/CSU,55-65,german,male,tertiary,german,12000-18000,Baden-Württemberg,"professional, scientific and technical activities",protestantism,married
CDU/CSU,75-85,foreign,male,secondary,german,12000-18000,Baden-Württemberg,"water supply, sewerage, waste management and remediation activities",catholicism,single
CDU/CSU,65-75,german,male,secondary,german,24000-30000,Rhineland-Palatinate,"agriculture, forestry and fishing",catholicism,single
SPD,25-35,german,female,secondary,german,18000-24000,Hesse,manufacturing,no-religion,single
CDU/CSU,45-55,german,male,secondary,german,6000-12000,Bavaria,"professional, scientific and technical activities",N/A,single
CDU/CSU,85-95,german,male,tertiary,german,0-6000,Hesse,construction,protestantism,widowed
CDU/CSU,55-65,foreign,female,primary,german,0-6000,Saxony,manufacturing,catholicism,married
CDU/CSU,55-65,foreign,female,secondary,german,0,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
CDU/CSU,45-55,german,female,tertiary,german,12000-18000,Hesse,"professional, scientific and technical activities",other-christian,married
SPD,45-55,german,female,primary,german,24000-30000,North Rhine-Westphalia,education,no-religion,single
CDU/CSU,15-20,german,male,primary,german,24000-30000,Berlin,"water supply, sewerage, waste management and remediation activities",protestantism,married
CDU/CSU,20-25,foreign,male,secondary,german,30000-36000,Lower-Saxony,"public administration and defence, compulsory social security",catholicism,married
CDU/CSU,35-45,german,female,secondary,german,6000-12000,Baden-Württemberg,"public administration and defence, compulsory social security",no-religion,single
CDU/CSU,55-65,german,female,tertiary,german,6000-12000,Rhineland-Palatinate,construction,no-religion,single
CDU/CSU,10-15,german,male,tertiary,german,6000-12000,Bavaria,accomodation and food service activities,protestantism,widowed
CDU/CSU,75-85,german,male,secondary,german,18000-24000,Berlin,human health and social work activities,catholicism,single
Die Linke,65-75,german,male,secondary,german,12000-18000,Saxony-Anhalt,other service activities,islam,single
Die Linke,75-85,german,female,tertiary,german,6000-12000,Berlin,other service activities,no-religion,divorces
CDU/CSU,85-95,german,male,secondary,german,18000-24000,Bavaria,manufacturing,catholicism,single
CDU/CSU,65-75,german,female,primary,german,24000-30000,Saxony,"wholesale and retail trade, repair of motor vehicles and motorcycles",catholicism,single
CDU/CSU,0-5,german,male,secondary,german,24000-30000,Bavaria,"public administration and defence, compulsory social security",no-religion,single
Die Linke,65-75,foreign,female,secondary,german,18000-24000,Hamburg,manufacturing,islam,married
CDU/CSU,65-75,german,male,tertiary,german,18000-24000,North Rhine-Westphalia,"water supply, sewerage, waste management and remediation activities",catholicism,single
Die Linke,10-15,german,female,secondary,german,0-6000,Schleswig-Holstein,accomodation and food service activities,no-religion,single
Die Linke,15-20,foreign,female,tertiary,german,0,Saxony-Anhalt,"arts, entertainment and recreation",no-religion,married
CDU/CSU,0-5,german,female,secondary,german,6000-12000,Baden-Württemberg,"agriculture, forestry and fishing",protestantism,single
CDU/CSU,55-65,german,female,secondary,german,24000-30000,North Rhine-Westphalia,"professional, scientific and technical activities",no-religion,married
CDU/CSU,55-65,german,female,secondary,german,6000-12000,North Rhine-Westphalia,transportation and storage,no-religion,married
CDU/CSU,55-65,german,male,secondary,german,48000-54000,Baden-Württemberg,information and communication,protestantism,single
CDU/CSU,35-45,german,male,primary,german,0-6000,Hamburg,education,catholicism,divorces
CDU/CSU,45-55,german,female,tertiary,german,18000-24000,Bavaria,"professional, scientific and technical activities",catholicism,married
Die Linke,15-20,foreign,male,secondary,german,18000-24000,Rhineland-Palatinate,"professional, scientific and technical activities",no-religion,married
CDU/CSU,55-65,german,male,tertiary,german,12000-18000,Baden-Württemberg,manufacturing,islam,married
CDU/CSU,15-20,foreign,female,tertiary,german,30000-36000,Bavaria,accomodation and food service activities,catholicism,single
Grüne,25-35,german,female,secondary,german,12000-18000,Lower-Saxony,"professional, scientific and technical activities",no-religion,single
CDU/CSU,35-45,german,male,secondary,german,24000-30000,Lower-Saxony,construction,catholicism,single
SPD,35-45,german,male,tertiary,german,12000-18000,Lower-Saxony,education,no-religion,single
CDU/CSU,25-35,german,female,tertiary,german,24000-30000,Hesse,manufacturing,protestantism,married
CDU/CSU,10-15,foreign,male,tertiary,german,0-6000,Bavaria,manufacturing,no-religion,married
CDU/CSU,75-85,foreign,male,secondary,german,0,Berlin,"professional, scientific and technical activities",no-religion,married
CDU/CSU,20-25,foreign,male,secondary,german,24000-30000,Hesse,accomodation and food service activities,catholicism,single
CDU/CSU,55-65,foreign,male,tertiary,german,12000-18000,Hamburg,manufacturing,no-religion,married
Die Linke,10-15,german,male,tertiary,german,0,North Rhine-Westphalia,"public administration and defence, compulsory social security",no-religion,divorces
CDU/CSU,55-65,german,male,tertiary,german,12000-18000,Bavaria,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,55-65,german,female,secondary,german,12000-18000,Hamburg,"electricity, gas, steam and air conditioning supply",protestantism,married
Grüne,15-20,german,male,tertiary,german,6000-12000,Lower-Saxony,human health and social work activities,no-religion,divorces
Die Linke,20-25,german,female,secondary,german,24000-30000,Saxony-Anhalt,human health and social work activities,protestantism,single
CDU/CSU,55-65,german,female,secondary,german,6000-12000,Saarland,manufacturing,protestantism,married
Die Linke,5-10,german,male,secondary,german,6000-12000,Saxony,real estate activities,islam,married
CDU/CSU,85-95,german,female,secondary,german,36000-42000,Hesse,"agriculture, forestry and fishing",catholicism,single
CDU/CSU,35-45,german,male,primary,german,12000-18000,Saxony,human health and social work activities,protestantism,married
CDU/CSU,65-75,german,male,secondary,german,18000-24000,North Rhine-Westphalia,manufacturing,no-religion,single
